place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,total,male,female,rank
174,836774,0.01844,1862,Comoros,COM,KM,174,Africa,Eastern Africa,Sub-Saharan Africa,1861,449.6368,1164.5592,163,63.68,61.522,66.061
800,47249585,0.03044,241550,Uganda,UGA,UG,800,Africa,Eastern Africa,Sub-Saharan Africa,200520,235.6353,610.2954,31,63.638,61.486,65.703
178,5970424,0.02307,342000,Republic of the Congo,COG,CG,178,Africa,Middle Africa,Sub-Saharan Africa,341500,17.4829,45.2808,114,63.053,61.513,64.617
270,2705992,0.02503,10689,Gambia,GMB,GM,270,Africa,Western Africa,Sub-Saharan Africa,10120,267.3905,692.5414,142,62.906,61.481,64.344
454,20405317,0.02592,118484,Malawi,MWI,MW,454,Africa,Eastern Africa,Sub-Saharan Africa,94280,216.4331,560.5618,62,62.898,59.58,66.326
4,41128771,0.02567,652230,Afghanistan,AFG,AF,4,Asia,South Central Asia,Southern Asia,652230,63.0587,163.322,36,62.879,59.766,66.213
262,1120849,0.01383,23200,Djibouti,DJI,DJ,262,Africa,Eastern Africa,Sub-Saharan Africa,23180,48.3541,125.2372,160,62.859,60.336,65.503
562,26207977,0.03783,1267000,Niger,NER,NE,562,Africa,Western Africa,Sub-Saharan Africa,1266700,20.69,53.587,54,62.08,60.816,63.401
404,54027487,0.01928,580367,Kenya,KEN,KE,404,Africa,Eastern Africa,Sub-Saharan Africa,569140,94.9283,245.8643,27,62.055,59.579,64.686
108,12889576,0.02696,27834,Burundi,BDI,BI,108,Africa,Eastern Africa,Sub-Saharan Africa,25680,501.9305,1300.0001,78,61.977,60.077,63.868
24,35588987,0.03145,1246700,Angola,AGO,AO,24,Africa,Middle Africa,Sub-Saharan Africa,1246700,28.5466,73.9356,42,61.929,59.351,64.541
894,20017675,0.02796,752612,Zambia,ZMB,ZM,894,Africa,Eastern Africa,Sub-Saharan Africa,743390,26.9276,69.7424,63,61.803,59.058,64.51
768,8848699,0.02358,56785,Togo,TGO,TG,768,Africa,Western Africa,Sub-Saharan Africa,54390,162.6898,421.3666,100,61.588,60.946,62.227
710,59893885,0.00845,1221037,South Africa,ZAF,ZA,710,Africa,Southern Africa,Sub-Saharan Africa,1213090,49.373,127.8761,24,61.48,58.597,64.181
226,1674908,0.02474,28051,Equatorial Guinea,GNQ,GQ,226,Africa,Middle Africa,Sub-Saharan Africa,28050,59.7115,154.6528,152,61.19,59.432,63.261
430,5302681,0.02104,111369,Liberia,LBR,LR,430,Africa,Western Africa,Sub-Saharan Africa,96320,55.0528,142.5866,121,61.1,59.796,62.392
120,27914536,0.02632,475442,Cameroon,CMR,CM,120,Africa,Middle Africa,Sub-Saharan Africa,472710,59.0521,152.945,53,60.958,59.392,62.556
694,8605718,0.02198,71740,Sierra Leone,SLE,SL,694,Africa,Western Africa,Sub-Saharan Africa,72180,119.2258,308.7948,102,60.411,59.115,61.693
204,13352864,0.02739,112622,Benin,BEN,BJ,204,Africa,Western Africa,Sub-Saharan Africa,112760,118.4184,306.7038,77,59.954,58.265,61.676
624,2105566,0.02176,36125,Guinea-Bissau,GNB,GW,624,Africa,Western Africa,Sub-Saharan Africa,28120,74.8779,193.9337,149,59.861,57.671,61.929
854,22673762,0.02593,272967,Burkina Faso,BFA,BF,854,Africa,Western Africa,Sub-Saharan Africa,273600,82.8719,214.6383,58,59.766,57.953,61.505
180,99010212,0.0325,2344858,DR Congo,COD,CD,180,Africa,Middle Africa,Sub-Saharan Africa,2267050,43.6736,113.1146,15,59.743,57.516,62.05
508,32969518.000000000,0.02782,801590,Mozambique,MOZ,MZ,508,Africa,Eastern Africa,Sub-Saharan Africa,786380,41.9257,108.5875,48,59.625,56.529,62.688
466,22593590,0.03144,1240192,Mali,MLI,ML,466,Africa,Western Africa,Sub-Saharan Africa,1220190,18.5165,47.9576,59,59.417,58.068,60.832
716,16320537,0.02045,390757,Zimbabwe,ZWE,ZW,716,Africa,Eastern Africa,Sub-Saharan Africa,386850,42.1883,109.2677,74,59.391,56.428,62.094
324,13859341,0.0242,245857,Guinea,GIN,GN,324,Africa,Western Africa,Sub-Saharan Africa,245720,56.403,146.0837,75,58.985,57.643,60.238
384,28160542,0.02483,322463,Ivory Coast,CIV,CI,384,Africa,Western Africa,Sub-Saharan Africa,318000,88.5552,229.3579,52,58.916,57.686,60.282
516,2567012,0.01457,825615,Namibia,NAM,NA,516,Africa,Southern Africa,Sub-Saharan Africa,823290,3.118,8.0756,145,58.059,54.592,61.704
748,1201670,0.00788,17364,Eswatini,SWZ,SZ,748,Africa,Southern Africa,Sub-Saharan Africa,17200,69.8645,180.9491,159,56.36,52.647,60.599
706,17597511,0.03117,637657,Somalia,SOM,SO,706,Africa,Eastern Africa,Sub-Saharan Africa,627340,28.051,72.6521,70,56.107,54.072,58.233
728,10913164,0.01534,619745,South Sudan,SSD,SS,728,Africa,Middle Africa,Sub-Saharan Africa,631930,17.2696,44.7282,86,55.567,54.036,57.047
140,5579144,0.02235,622984,Central African Republic,CAF,CF,140,Africa,Middle Africa,Sub-Saharan Africa,622980,8.9556,23.1949,117,54.477,52.258,56.829
566,218541212,0.02409,923768,Nigeria,NGA,NG,566,Africa,Western Africa,Sub-Saharan Africa,910770,239.9521,621.476,6,53.633,53.295,53.968
426,2305825,0.01068,30355,Lesotho,LSO,LS,426,Africa,Southern Africa,Sub-Saharan Africa,30360,75.9494,196.709,147,53.036,50.319,55.923
148,17723315,0.03164,1284000,Chad,TCD,TD,148,Africa,Middle Africa,Sub-Saharan Africa,1259200,14.0751,36.4544,69,52.997,51.3,54.769
